,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
4478,Clerks II,2016,5000000,24148068,27342246,22342246,4.47,1
4482,"As Above, So Below",2009,5000000,21222315,41824066,36824066,7.36,1
4483,Godâs Not Dead 2,2019,5000000,20773069,23551286,18551286,3.71,1
4484,The Apostle,2014,5000000,20733485,21277770,16277770,3.26,1
4485,The Man From Snowy River,2017,5000000,20659423,20659423,15659423,3.13,1
4486,House Party 2,2016,5000000,19438638,19438638,14438638,2.89,1
4487,Doug's 1st Movie,2000,5000000,19421271,19421271,14421271,2.88,1
4488,Race,2004,5000000,19115191,23745772,18745772,3.75,1
4489,Mommie Dearest,2003,5000000,19032000,25032000,20032000,4.01,1
4492,Apollo 18,2001,5000000,17686929,26517819,21517819,4.3,1
4493,"Paul, Apostle of Christ",2019,5000000,17547999,25529498,20529498,4.11,1
4494,Addicted,2018,5000000,17390770,17499242,12499242,2.5,1
4496,Gretel &amp; Hansel,2010,5000000,15347654,20705686,15705686,3.14,1
4497,Halloween: The Curse of Michael Myers,2006,5000000,15126948,15126948,10126948,2.03,1
4498,The Egyptian,2016,5000000,15000000,15000000,10000000,2.0,1
4501,Friday the 13th Part VIII: Jason Takes Manhattan,2001,5000000,14343976,14343976,9343976,1.87,1
4502,Spring Breakers,2019,5000000,14124286,31149251,26149251,5.23,1
4503,It Comes at Night,2004,5000000,13985117,19720203,14720203,2.94,1
4504,Y Tu MamÃ¡ TambiÃ©n,2009,5000000,13649881,33649881,28649881,5.73,1
4505,Shaun of the Dead,2015,5000000,13542874,30332385,25332385,5.07,1
4506,The Haunting of Molly Hartley,2016,5000000,13442412,15318257,10318257,2.06,1
4507,Hillaryâs America: The Secret History of the De…,2006,5000000,13099931,13099931,8099931,1.62,1
4509,April Fool's Day,2008,5000000,12947763,12947763,7947763,1.59,1
4510,Diner,2014,5000000,12592907,12592907,7592907,1.52,1
4511,Before I Fall,2011,5000000,12241072,18945682,13945682,2.79,1
4513,Sunshine Cleaning,2017,5000000,12062558,17329337,12329337,2.47,1
4514,Fifty Shades of Black,2019,5000000,11686940,22113075,17113075,3.42,1
4515,A Farewell To Arms,2016,5000000,11000000,11017403,6017403,1.2,0
4516,Solomon and Sheba,2018,5000000,11000000,11014961,6014961,1.2,0
4518,Not Easily Broken,2016,5000000,10572742,10732909,5732909,1.15,0
4519,Black Christmas,2011,5000000,10429730,18528789,13528789,2.71,1
4520,Momsâ Night Out,2014,5000000,10429707,10537341,5537341,1.11,0
4521,The Belko Experiment,2010,5000000,10166820,11792942,6792942,1.36,0
4522,The Perfect Match,2015,5000000,9669521,10182050,5182050,1.04,0
4523,Digimon: The Movie,2016,5000000,9628751,16628751,11628751,2.33,1
4526,Robin and Marian,2004,5000000,8000000,8000000,3000000,0.6,0
4528,The Forsaken,2008,5000000,6755271,6755271,1755271,0.35,0
4529,Jexi,2014,5000000,6546159,10599971,5599971,1.12,0
4530,Fahrenheit 11/9,2003,5000000,6352306,6653715,1653715,0.33,0
4531,UHF,2006,5000000,6157157,6157157,1157157,0.23,0
4533,Grandmaâs Boy,2013,5000000,6090172,6590172,1590172,0.32,0
4535,Slums of Beverly Hills,2014,5000000,5502773,5502773,502773,0.1,0
4537,Made,2008,5000000,5308707,5476060,476060,0.1,0
4540,Moon,2015,5000000,5010163,10676073,5676073,1.14,0
4542,Incarnate,2003,5000000,4799774,9371036,4371036,0.87,0
4544,The Sweet Hereafter,2004,5000000,4306697,7951247,2951247,0.59,0
4546,My Old Lady,2007,5000000,4011530,15220308,10220308,2.04,1
4547,Des Hommes et Des Dieux,2014,5000000,3954651,46263525,41263525,8.25,1
4554,The Other Side of the Door,2014,5000000,3000342,12905107,7905107,1.58,1
4556,Kill the Messenger,2009,5000000,2450846,6656705,1656705,0.33,0
4557,Rabbit Hole,2007,5000000,2229058,6205034,1205034,0.24,0
4559,Paterson,2014,5000000,2141423,10727536,5727536,1.15,0
4562,The Machinist,2015,5000000,1082044,8655397,3655397,0.73,0
4588,Mientras duermes,2011,5000000,0,9109597,4109597,0.82,0
4609,Every Day,2011,4900000,6112914,12826031,7926031,1.62,1
4610,Mommy,2003,4900000,3498695,17536004,12636004,2.58,1
4611,Obsluhoval jsem anglickÃ©ho krÃ¡le,2010,4900000,617228,7174984,2274984,0.46,0
4612,Soul Kitchen,2006,4900000,276901,23347461,18447461,3.76,1
4613,The Awakening,2011,4900000,95933,6924321,2024321,0.41,0
4615,Sling Blade,2003,4833610,24475416,34175000,29341390,6.07,1
4616,Hostel,2010,4800000,47326473,82241110,77441110,16.13,1
4620,The Texas Chainsaw Massacre 2,2012,4700000,8025872,8025872,3325872,0.71,0
4625,Pat Garrett and Billy the Kid,2015,4638783,8000000,11000000,6361217,1.37,0
4630,Le nom des gens,2015,4600000,514237,9261711,4661711,1.01,0
4633,Police Academy,2001,4500000,81198894,81198894,76698894,17.04,1
4634,Four Weddings and a Funeral,2009,4500000,52700832,242895809,238395809,52.98,1
4635,The Blue Lagoon,2012,4500000,47923795,47923795,43423795,9.65,1
4637,Secrets &amp; Lies,2006,4500000,13417292,13417292,8917292,1.98,1
4638,25th Hour,2010,4500000,13084595,25344490,20844490,4.63,1
4639,After Hours,2010,4500000,10609321,10609321,6109321,1.36,0
4640,Moby Dick,2011,4500000,10400000,10400000,5900000,1.31,0
4641,The Lobster,2006,4500000,9196278,18019834,13519834,3.0,1
4648,Donnie Darko,2015,4500000,1480006,7510877,3010877,0.67,0
4654,Chinjeolhan geumjassi,2010,4500000,211667,23471871,18971871,4.22,1
4669,One Flew Over the Cuckoo's Nest,2001,4400000,108981275,108997629,104597629,23.77,1
4670,Silent Movie,2000,4400000,36145695,36145695,31745695,7.21,1
4671,Airlift (2016),2008,4400000,0,9969237,5569237,1.27,0
4674,Whale Rider,2006,4300000,20779666,39374600,35074600,8.16,1
4676,Paa,2007,4300000,199228,9791282,5491282,1.28,0
4677,Snabba Cash,2007,4300000,188870,10212403,5912403,1.37,0
4678,Night of the Living Dead,2002,4200000,5835247,5835247,1635247,0.39,0
4680,Animal Kingdom,2006,4200000,1044039,8078683,3878683,0.92,0
4687,The Crying Game,2012,4000000,62546695,62546695,58546695,14.64,1
4688,Lost in Translation,2007,4000000,44585453,117085297,113085297,28.27,1
4689,Annie Hall,2018,4000000,38251425,38251425,34251425,8.56,1
4690,The Boy Next Door,2011,4000000,36006065,53401938,49401938,12.35,1
4691,The Greatest Show on Earth,2005,4000000,36000000,36000000,32000000,8.0,1
4692,Leaving Las Vegas,2011,4000000,31983777,49800000,45800000,11.45,1
4693,Monster's Ball,2005,4000000,31273922,43766463,39766463,9.94,1
4695,Exodus,2012,4000000,21750000,21750000,17750000,4.44,1
4696,The Kids Are All Right,2014,4000000,20811365,36275469,32275469,8.07,1
4697,Life of Brian,2003,4000000,20182359,20514067,16514067,4.13,1
4699,Late Night,2013,4000000,15500045,22373378,18373378,4.59,1
4700,The Last Exorcism Part II,2014,4000000,15179303,25448707,21448707,5.36,1
4703,The Return of the Living Dead,2009,4000000,14237880,14237880,10237880,2.56,1
4704,They Live,2000,4000000,13000000,13000774,9000774,2.25,1
4705,Saving Grace,2000,4000000,12178602,27786849,23786849,5.95,1
4706,The Great Escape,2016,4000000,11744471,11972561,7972561,1.99,1
4707,What the #$'! Do We Know,2014,4000000,10941801,10941801,6941801,1.74,1
4708,The Lighthouse,2014,4000000,10867104,18206015,14206015,3.55,1
4709,The Darkness,2003,4000000,10753574,10898293,6898293,1.72,1
4710,Scoop,2015,4000000,10525717,40103262,36103262,9.03,1
4711,The Wash,2010,4000000,10097096,10097096,6097096,1.52,1
4712,3 Strikes,2011,4000000,9821335,9821335,5821335,1.46,0
4713,The Visitor,2000,4000000,9427026,19174817,15174817,3.79,1
4716,The Night Listener,2011,4000000,7836393,10770993,6770993,1.69,1
4717,The Jerky Boys,2014,4000000,7555256,7555256,3555256,0.89,0
4718,El orfanato,2002,4000000,7159147,79250193,75250193,18.81,1
4720,The Rules of Attraction,2014,4000000,6525762,11799060,7799060,1.95,1
4721,Topaz,2011,4000000,6000000,6000000,2000000,0.5,0
4724,Secretary,2013,4000000,4046737,9412015,5412015,1.35,0
4731,CafarnaÃºm,2012,4000000,1660708,65813793,61813793,15.45,1
4753,Tau ming chong,2006,4000000,129078,38899792,34899792,8.72,1
4765,Perfectos Desconocidos,2018,4000000,0,31166312,27166312,6.79,1
4782,A Man for All Seasons,2018,3900000,28350000,28350000,24450000,6.27,1
4783,Ben-Hur: A Tale of the Christ,2001,3900000,9000000,9000000,5100000,1.31,0
4785,Network,2016,3800000,23689877,23689877,19889877,5.23,1
4791,Annie Get Your Gun,2016,3768785,8000000,8000000,4231215,1.12,0
4793,Four Lions,2005,3750000,310007,8607693,4857693,1.3,0
4799,The History Boys,2006,3700000,2730296,13447998,9747998,2.63,1
4801,Midnight Cowboy,2013,3600000,44785053,44796329,41196329,11.44,1
4804,Airplane!,2015,3500000,83453539,83453539,79953539,22.84,1
4805,M*A*S*H,2012,3500000,81600000,81600000,78100000,22.31,1
4806,The Full Monty,2015,3500000,45950122,261249383,257749383,73.64,1
4807,Truth or Dare,2005,3500000,41411015,95292744,91792744,26.23,1
4809,Friday,2011,3500000,27467564,27936778,24436778,6.98,1
4810,The Witch,2008,3500000,25138705,40454520,36954520,10.56,1
4811,Winchester,2004,3500000,25091816,45960255,42460255,12.13,1
4812,Call Me by Your Name,2007,3500000,18065180,41719534,38219534,10.92,1
4813,Empire,2008,3500000,17504595,18495444,14995444,4.28,1
4814,Dark Skies,2015,3500000,17418667,27704111,24204111,6.92,1
4815,Forever My Girl,2015,3500000,16376066,16376066,12876066,3.68,1
4817,In Cold Blood,2014,3500000,13000000,13007551,9507551,2.72,1
4818,The Nun's Story,2007,3500000,12800000,12800000,9300000,2.66,1
4819,Frenzy,2003,3500000,12600000,12600000,9100000,2.6,1
4820,Harper,2000,3500000,12000000,12000000,8500000,2.43,1
4821,I Got the Hook-Up!,2006,3500000,10317779,10317779,6817779,1.95,1
4822,She's the One,2015,3500000,9482579,13795053,10295053,2.94,1
4825,El secreto de sus ojos,2009,3500000,6391436,40527719,37027719,10.58,1
4854,High Anxiety,2002,3400000,31063038,31063038,27663038,8.14,1
4865,Bella,2018,3300000,8093373,12405473,9105473,2.76,1
4866,Cidade de Deus,2006,3300000,7563397,32059295,28759295,8.71,1
4874,Rosemary's Baby,2001,3200000,33395426,33396740,30196740,9.44,1
4875,Sorry to Bother You,2013,3200000,17493096,18285560,15085560,4.71,1
4877,Maria Full of Grace,2009,3200000,6529624,14441158,11241158,3.51,1
4879,The Meddler,2017,3200000,4267219,5526942,2326942,0.73,0
4882,Itâs a Wonderful Life,2002,3180000,6600000,10768908,7588908,2.39,1
4885,National Lampoon's Animal House,2019,3000000,141600000,141600000,138600000,46.2,1
4886,Paranormal Activity 2,2016,3000000,84752907,177512032,174512032,58.17,1
4887,War Room,2016,3000000,67790117,73986904,70986904,23.66,1
4888,The Purge,2000,3000000,64473115,91266581,88266581,29.42,1
4889,Goldfinger,2000,3000000,51100000,124900000,121900000,40.63,1
4891,The Original Kings of Comedy,2013,3000000,38168022,38236338,35236338,11.75,1
4892,The Bridge on the River Kwai,2010,3000000,33300000,33300000,30300000,10.1,1
4897,A Nightmare on Elm Street Part 2: Freddy's Revenge,2002,3000000,21163999,21163999,18163999,6.05,1
4898,A Room with a View,2016,3000000,20966644,21033165,18033165,6.01,1
4901,Martin Lawrence Live: RunTelDat,2006,3000000,19184820,19184820,16184820,5.39,1
4902,The Apartment,2010,3000000,18600000,24600000,21600000,7.2,1
4904,Cat on a Hot Tin Roof,2013,3000000,17570324,17570324,14570324,4.86,1
4905,Beneath the Planet of the Apes,2003,3000000,17489009,17489009,14489009,4.83,1
4906,Pokemon 3: The Movie,2014,3000000,17052128,68452128,65452128,21.82,1
4907,Jason Goes to Hell: The Final Friday,2017,3000000,15935068,15935068,12935068,4.31,1
4908,Spaced Invaders,2003,3000000,15000000,15000000,12000000,4.0,1
4909,The Case for Christ,2012,3000000,14678714,17966760,14966760,4.99,1
4910,Family Plot,2003,3000000,13200000,13200000,10200000,3.4,1
4911,Torn Curtain,2011,3000000,13000000,13000000,10000000,3.33,1
4912,Upgrade,2015,3000000,11977130,16976561,13976561,4.66,1
4913,Dave Chappelle's Block Party,2012,3000000,11718595,12051924,9051924,3.02,1
4914,Krush Groove,2010,3000000,11052713,11052713,8052713,2.68,1
4915,Elmer Gantry,2008,3000000,10400000,10400000,7400000,2.47,1
4916,Next Day Air,2011,3000000,10027047,10172519,7172519,2.39,1
4917,Judgment at Nuremberg,2016,3000000,10000000,10000000,7000000,2.33,1
4919,Trippinâ,2006,3000000,9017070,9017070,6017070,2.01,1
4921,The Deep End,2010,3000000,8823109,9981635,6981635,2.33,1
4922,Before Midnight,2012,3000000,8110621,23251930,20251930,6.75,1
4923,Teen Wolf Too,2007,3000000,7888000,7888000,4888000,1.63,1
4924,The Collector,2010,3000000,7712114,10473836,7473836,2.49,1
4925,Phantasm II,2008,3000000,7282851,7282851,4282851,1.43,0
4926,Let There Be Light,2006,3000000,7233471,7241309,4241309,1.41,0
4927,Phat Girlz,2014,3000000,7061128,7301115,4301115,1.43,0
4929,Real Women Have Curves,2000,3000000,5853194,7777790,4777790,1.59,1
4930,Gallipoli,2015,3000000,5732587,5732587,2732587,0.91,0
4931,Water,2012,3000000,5529144,11322573,8322573,2.77,1
4934,Swiss Army Man,2015,3000000,4210454,5837111,2837111,0.95,0
4935,East is East,2008,3000000,4170647,30438635,27438635,9.15,1
4948,Tsotsi,2015,3000000,2912606,11537539,8537539,2.85,1
4955,Elephant,2010,3000000,1266955,10051516,7051516,2.35,1
4961,Fish Tank,2005,3000000,374675,5922292,2922292,0.97,0
5001,Cinderella,2012,2900000,85000000,263591415,260691415,89.89,1
5002,Central do Brasil,2003,2900000,5969553,17006158,14106158,4.86,1
5007,Some Like it Hot,2003,2883848,25000000,25019542,22135694,7.68,1
5008,High Tension,2006,2850000,3681066,6435262,3585262,1.26,0
5009,Young Frankenstein,2011,2800000,86300000,86300000,83500000,29.82,1
5010,The Omen,2008,2800000,48570885,48577431,45777431,16.35,1
5011,Hustle &amp; Flow,2010,2800000,22202809,23591783,20791783,7.43,1
5012,Friday the 13th Part VII: The New Blood,2008,2800000,19170001,19170001,16370001,5.85,1
5013,Midnight Sun,2010,2800000,9561064,26952508,24152508,8.63,1
5015,The Wizard of Oz,2007,2777000,34685891,34949452,32172452,11.59,1
5017,The Black Stallion,2000,2700000,37799643,37799643,35099643,13.0,1
5018,Ulee's Gold,2013,2700000,9054736,15600000,12900000,4.78,1
5020,Lage Raho Munna Bhai,2017,2700000,2217561,31517561,28817561,10.67,1
5021,Sardaar Ji,2015,2700000,0,8200000,5500000,2.04,1
5023,Donovan's Reef,2016,2686000,6600000,6600000,3914000,1.46,0
5027,Blazing Saddles,2007,2600000,119500000,119500000,116900000,44.96,1
5028,Friday the 13th Part IV: The Final Chapter,2006,2600000,32980880,32980880,30380880,11.68,1
5029,Ida,2018,2600000,3827060,15298355,12698355,4.88,1
5033,La Cara Oculta,2015,2600000,0,7033931,4433931,1.71,1
5037,Singin' in the Rain,2011,2540000,7200000,7232802,4692802,1.85,1
5039,2016: Obamaâs America,2016,2500000,33349941,33349941,30849941,12.34,1
5046,Escape from the Planet of the Apes,2007,2500000,12300000,12300000,9800000,3.92,1
5048,The Spectacular Now,2008,2500000,6852971,6916951,4416951,1.77,1
5050,Before Sunrise,2001,2500000,5274005,5690220,3190220,1.28,0
5051,Hunt for the Wilderpeople,2002,2500000,5205471,23085599,20585599,8.23,1
5079,Get on the Bus,2003,2400000,5691854,5691854,3291854,1.37,0
5085,This is England,2003,2380000,327919,8739576,6359576,2.67,1
5087,Do You Believe?,2010,2300000,12985600,14628921,12328921,5.36,1
5095,Pinocchio,2018,2289247,84300000,84300000,82010753,35.82,1
5096,Fantasia,2017,2280000,83320000,83320000,81040000,35.54,1
5097,Friday the 13th Part 3,2008,2250000,36690067,36690067,34440067,15.31,1
5098,The French Connection,2006,2200000,41158757,41158757,38958757,17.71,1
5103,The Valley of Decision,2003,2160000,9132000,9132000,6972000,3.23,1
5106,The Best Years of Our Lives,2007,2100000,23600000,23600000,21500000,10.24,1
5110,[Rec],2011,2100000,0,23266821,21166821,10.08,1
5115,Courageous,2010,2000000,34522221,35185884,33185884,16.59,1
5118,Notorious,2005,2000000,24464742,24492698,22492698,11.25,1
5119,In the Heat of the Night,2008,2000000,24379978,24407647,22407647,11.2,1
5121,Everything You Always Wanted to Know,2006,2000000,18016290,18016290,16016290,8.01,1
5122,It Follows,2015,2000000,14674077,23236296,21236296,10.62,1
5124,To Kill A Mockingbird,2000,2000000,13129846,13129846,11129846,5.56,1
5125,Silent House,2005,2000000,12739737,16610760,14610760,7.31,1
5126,Boys Don't Cry,2010,2000000,11540607,20741000,18741000,9.37,1
5128,Hardcore Henry,2014,2000000,9252038,17187434,15187434,7.59,1
5129,Lolita,2008,2000000,9250000,9250000,7250000,3.62,1
5130,Boom Town,2001,2000000,9172000,9172000,7172000,3.59,1
5131,Gentleman's Agreement,2015,2000000,7800000,7800000,5800000,2.9,1
5132,The Hustler,2003,2000000,7600000,7600000,5600000,2.8,1
5133,Witchboard,2015,2000000,7369373,7369373,5369373,2.68,1
5134,Les Triplettes de Belleville,2017,2000000,7301288,17400005,15400005,7.7,1
5135,Smoke Signals,2009,2000000,6719300,7756617,5756617,2.88,1
5136,Winter's Bone,2012,2000000,6531503,16131551,14131551,7.07,1
5138,American Splendor,2009,2000000,6003587,8685632,6685632,3.34,1
5139,The Florida Project,2006,2000000,5904366,11295324,9295324,4.65,1
5140,All Saints,2010,2000000,5802208,5941994,3941994,1.97,1
5141,Before Sunset,2008,2000000,5792822,11217346,9217346,4.61,1
5142,Amores Perros,2010,2000000,5383834,20883834,18883834,9.44,1
5143,The Company You Keep,2006,2000000,5132442,21087760,19087760,9.54,1
5144,Thirteen,2013,2000000,4601043,9505996,7505996,3.75,1
5145,Touching the Void,2012,2000000,4593598,15396525,13396525,6.7,1
5146,Inside Job,2009,2000000,4311834,7799257,5799257,2.9,1
5148,Me and You and Everyone We Know,2015,2000000,3885134,9615464,7615464,3.81,1
5149,We Are Your Friends,2004,2000000,3591417,10153415,8153415,4.08,1
5150,Harsh Times,2012,2000000,3337931,6225304,4225304,2.11,1
5151,Ghost Dog: The Way of the Samurai,2015,2000000,3330230,10672492,8672492,4.34,1
5192,Knock Knock,2011,2000000,36336,6328516,4328516,2.16,1
5232,Buried,2007,1987650,1044143,21270290,19282640,9.7,1
5236,Man on Wire,2018,1900000,2962242,5617067,3717067,1.96,1
5248,A Nightmare on Elm Street,2016,1800000,25504513,25504513,23704513,13.17,1
5250,Dr. Strangelove,2002,1800000,9164370,9233730,7433730,4.13,1
5251,Battle for the Planet of the Apes,2013,1800000,8800000,8800000,7000000,3.89,1
5252,A Streetcar Named Desire,2016,1800000,8000000,8006717,6206717,3.45,1
5253,Hang 'em High,2005,1800000,6800000,6800000,5000000,2.78,1
5254,El crimen de padre Amaro,2016,1800000,5719000,5849791,4049791,2.25,1
5267,Lola rennt,2013,1750000,7267324,22879194,21129194,12.07,1
5271,In the Bedroom,2009,1700000,35930604,42137871,40437871,23.79,1
5272,La misma luna,2009,1700000,12590147,23271741,21571741,12.69,1
5273,Conquest of the Planet of the Apes,2015,1700000,9700000,9700000,8000000,4.71,1
5274,The Lunchbox,2014,1700000,4231500,15517886,13817886,8.13,1
5277,Saul fia,2014,1700000,1777043,9696537,7996537,4.7,1
5281,From Here to Eternity,2015,1650000,30500000,30500000,28850000,17.48,1
5283,Foolish,2015,1600000,6026908,6026908,4426908,2.77,1
5287,Sukkar banat,2016,1600000,1060591,14253760,12653760,7.91,1
5301,Mr. Smith Goes To Washington,2009,1500000,9000000,9000000,7500000,5.0,1
5302,Unsane,2007,1500000,7690044,14296709,12796709,8.53,1
5303,Kids,2000,1500000,7412216,20412216,18912216,12.61,1
5304,The Squid and the Whale,2015,1500000,7372734,11191423,9691423,6.46,1
5306,Spellbound,2005,1500000,7000000,7000000,5500000,3.67,1
5307,Run the Race,2003,1500000,6424420,6424420,4924420,3.28,1
5308,Dawn of the Dead,2014,1500000,5100000,55000000,53500000,35.67,1
5351,Snow White and the Seven Dwarfs,2012,1488000,184925486,184925486,183437486,123.28,1
5355,Mustang,2014,1400000,845464,5552584,4152584,2.97,1
5364,"Lock, Stock and Two Smoking Barrels",2002,1350000,3897569,28356188,27006188,20.0,1
5392,Saw,2018,1200000,55968727,103880027,102680027,85.57,1
5394,Super Troopers,2015,1200000,18492362,23182223,21982223,18.32,1
5395,Monsoon Wedding,2017,1200000,13876974,27025600,25825600,21.52,1
5396,You Can Count on Me,2012,1200000,9180275,10827356,9627356,8.02,1
