,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
720,American Pie,1999,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan",Four teenage boys enter a pact to lose their virginity by prom night.,English,USA,9 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.0,"365,865",tt0163651,movie,21 Dec 1999,N/A,Universal Pictures,N/A,True,,
721,Journey to the Center of the Earth,2008,PG,11 Jul 2008,93 min,"Action, Adventure, Family, Fantasy, Sci-Fi",Eric Brevig,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)","Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.","English, Icelandic, Italian",USA,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.8,"109,340",tt0373051,movie,28 Oct 2008,"$101,653,320",Warner Bros. Pictures,N/A,True,,
722,Gone in 60 Seconds,2000,PG-13,09 Jun 2000,118 min,"Action, Crime, Thriller",Dominic Sena,"H.B. Halicki, Scott Rosenberg (screenplay)","Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,English,USA,9 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.5,"254,874",tt0187078,movie,05 Dec 2000,"$100,978,700",Buena Vista Pictures,N/A,True,,
723,Maverick,1994,PG,20 May 1994,127 min,"Action, Adventure, Comedy, Thriller, Western",Richard Donner,"Roy Huggins (television series Maverick), William Goldman","Mel Gibson, Jodie Foster, James Garner, Graham Greene","Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.0,"98,957",tt0110478,movie,27 Aug 1997,N/A,Warner Bros. Pictures,N/A,True,,
724,Sleeping with the Enemy,1991,R,08 Feb 1991,99 min,"Drama, Thriller",Joseph Ruben,"Nancy Price (novel), Ronald Bass (screenplay)","Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence","A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzMzN2MxZDQtZjA0YS00ZTIzLThkYjktYzA0ZDIzOTAxMGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.3,"48,013",tt0102945,movie,02 Sep 2003,N/A,Twentieth Century Fox Home Entertainment,N/A,True,,
725,The Equalizer,2014,R,26 Sep 2014,132 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young girl under the control of ultra-violent Russian gangsters and can't stand idly by.","English, Russian, Spanish",USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.2,"321,438",tt0455944,movie,30 Dec 2014,"$85,212,969",Sony Pictures,N/A,True,,
726,This Is the End,2013,R,12 Jun 2013,107 min,Comedy,"Evan Goldberg, Seth Rogen","Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","English, Spanish",USA,10 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxODE3NjM1Ml5BMl5BanBnXkFtZTcwMzkzNjc4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.6,"374,829",tt1245492,movie,01 Oct 2013,"$96,200,000",Sony Pictures,N/A,True,,
727,Eagle Eye,2008,PG-13,26 Sep 2008,118 min,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn (screenplay), Travis Wright (screenplay), Hillary Seitz (screenplay), Dan McDermott (screenplay), Dan McDermott (story)","Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",English,"USA, Germany",3 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.6,"172,786",tt1059786,movie,27 Dec 2008,"$101,111,837",Paramount Studios,N/A,True,,
728,The Prince of Egypt,1998,PG,18 Dec 1998,99 min,"Animation, Adventure, Drama, Family, Fantasy, Musical","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer (additional screenplay material)","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"English, Hebrew",USA,Won 1 Oscar. Another 11 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.1,"114,002",tt0120794,movie,14 Sep 1999,N/A,Dreamworks,N/A,True,,
729,Scream 2,1997,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",English,USA,8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.2,"152,234",tt0120082,movie,17 Jul 2001,N/A,Miramax Films,N/A,True,,
730,Stir Crazy,1980,R,12 Dec 1980,111 min,"Comedy, Crime",Sidney Poitier,Bruce Jay Friedman,"Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams","Set up and wrongfully accused, two best friends will be sent to prison for a crime they didn't commit. However, no prison cell could keep them locked in.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMmFkM2NiYTktODYwOC00NmI5LTgyNmItYTYzZGU1ZTJiN2E5XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.8,"23,915",tt0081562,movie,28 Aug 2001,N/A,Columbia Pictures,N/A,True,,
731,Eraser,1996,R,21 Jun 1996,115 min,"Action, Drama, Thriller",Chuck Russell,"Tony Puryear (story), Walon Green (story), Michael S. Chernuchin (story), Tony Puryear (screenplay), Walon Green (screenplay)","Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,English,USA,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTczMTNlN2UtMWE2NS00ZTUyLTgzYTQtYTFkNWIzODJkYzIwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.1,"101,034",tt0116213,movie,24 Nov 1998,N/A,Warner Home Video,N/A,True,,
732,Noah,2014,PG-13,28 Mar 2014,138 min,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,English,USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,5.8,"238,115",tt1959490,movie,29 Jul 2014,"$101,160,529",Paramount Pictures,N/A,True,,
733,Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",English,USA,Won 4 Oscars. Another 46 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.2,"362,229",tt0105695,movie,26 Mar 1997,N/A,Warner Bros. Pictures,N/A,True,,
734,Con Air,1997,R,06 Jun 1997,115 min,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,"English, Spanish",USA,Nominated for 2 Oscars. Another 7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"268,254",tt0118880,movie,24 Mar 1998,N/A,Disney,N/A,True,,
735,Sleepy Hollow,1999,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","Germany, USA",Won 1 Oscar. Another 27 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"319,566",tt0162661,movie,23 May 2000,N/A,Paramount Pictures,N/A,True,,
736,Rampage,2018,PG-13,13 Apr 2018,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle (screenplay by), Carlton Cuse (screenplay by), Ryan J. Condal (screenplay by), Adam Sztykiel (screenplay by), Ryan Engle (story by)","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","English, American Sign Language",USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.1,"135,281",tt2231461,movie,26 Jun 2018,N/A,Warner Bros. Pictures,N/A,True,,
737,The Cat in the Hat,2003,PG,21 Nov 2003,82 min,"Adventure, Comedy, Family, Fantasy",Bo Welch,"Dr. Seuss (book), Alec Berg (screenplay), David Mandel (screenplay), Jeff Schaffer (screenplay)","Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",Two bored children have their lives turned upside down when a talking cat comes to visit them.,English,USA,7 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,3.9,"49,834",tt0312528,movie,16 Mar 2004,"$100,446,895",Universal Pictures,N/A,True,,
738,Contact,1997,PG,11 Jul 1997,150 min,"Drama, Mystery, Sci-Fi, Thriller",Robert Zemeckis,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by), Carl Sagan (based on the novel by), Carl Sagan (based on the story by), Ann Druyan (based on the story by)","Jena Malone, David Morse, Jodie Foster, Geoffrey Blake","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",USA,Nominated for 1 Oscar. Another 14 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.4,"246,765",tt0118884,movie,16 Dec 1997,N/A,Warner Home Video,N/A,True,,
739,Charlie's Angels: Full Throttle,2003,PG-13,27 Jun 2003,106 min,"Action, Adventure, Comedy, Crime",McG,"Ivan Goff (television series), Ben Roberts (television series), John August (story), John August (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,"English, Mandarin, Spanish",USA,9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,4.9,"118,511",tt0305357,movie,21 Oct 2003,"$100,685,880",Columbia Pictures,N/A,True,,
740,The Pelican Brief,1993,PG-13,17 Dec 1993,141 min,"Crime, Drama, Mystery, Thriller",Alan J. Pakula,"John Grisham (book), Alan J. Pakula (screenplay)","Julia Roberts, Denzel Washington, Sam Shepard, John Heard","A law student uncovers a conspiracy, putting herself and others in danger.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjYwNGRmMGUtMmI0ZC00MGM0LWI2MTQtNGM0ZGNkMzRhNmY5XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.6,"73,544",tt0107798,movie,27 Aug 1997,N/A,Warner Home Video,N/A,True,,
741,Vanilla Sky,2001,R,14 Dec 2001,136 min,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",Cameron Crowe,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"English, Spanish","USA, Spain",Nominated for 1 Oscar. Another 5 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BYzFlMTJjYzUtMWFjYy00NjkyLTg1Y2EtYmZkMjdlOGQ1ZGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.9,"241,960",tt0259711,movie,21 May 2002,N/A,Paramount Pictures,N/A,True,,
742,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"English, Russian, Mandarin","USA, Canada",Won 1 Oscar. Another 67 wins & 262 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"564,765",tt2543164,movie,14 Feb 2017,"$100,501,349",21 Laps Entertainment,N/A,True,,
743,Due Date,2010,R,05 Nov 2010,95 min,"Comedy, Drama",Todd Phillips,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,"English, Spanish",USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"315,981",tt1231583,movie,22 Feb 2011,"$100,448,498",Warner Bros. Pictures,N/A,True,,
744,The Rugrats Movie,1998,G,20 Nov 1998,79 min,"Animation, Adventure, Comedy, Drama, Family, Musical","Igor Kovalyov, Norton Virgien","David N. Weiss, J. David Stem, Arlene Klasky (based on the television series created by), Gabor Csupo (creator ""Rugrats""), Paul Germain (based on the television series created by)","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff",The babies gets lost in the forest after Tommy Pickles (Elizabeth Daily) gets a new baby brother.,English,USA,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjNiMWE1M2ItMTdlNi00NmZiLWEwYzctODJiMjU1MmY0MTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",N/A,5.9,"17,581",tt0134067,movie,30 Mar 1999,N/A,Paramount Pictures,N/A,True,,
